ident,timestamp,heartrate
6,10,102
6,11,109
6,12,105
6,13,105
6,14,107
6,15,104
6,16,108
6,17,109
6,18,101
6,19,108
6,20,100
6,21,100
6,22,107
6,23,106
6,24,107
6,25,110
6,26,104
6,27,110
6,28,101
6,29,118
6,30,112
6,31,110
6,32,109
6,33,101
6,34,122
6,35,129
6,36,144
6,37,124
6,38,103
6,39,110
6,40,145
6,41,101
6,42,126
6,43,102
6,44,106
6,45,118
6,46,103
6,47,124
6,48,122
6,49,121
6,50,111
6,51,118
6,52,112
6,53,103
6,54,113
6,55,104
6,56,111
6,57,104
6,58,110
6,59,102
6,60,105
6,61,108
6,62,106
6,63,109
6,64,110
6,65,102
6,66,100
6,67,110
6,68,105
6,69,100
6,70,100
6,71,109
6,72,110
6,73,110
6,74,106
6,75,101
6,76,107
6,77,108
6,78,104
6,79,105
6,80,107
6,81,100
6,82,103
6,83,108
6,84,102
6,85,102
6,86,103
6,87,100
6,88,110
6,89,103
6,90,110
6,91,102
6,92,103
6,93,101
6,94,100
6,95,102
6,96,109
6,97,105
6,98,101
6,99,101
